Transfer Value,avg
0.0,5.065775917630867
0.0,4.850268526736006
282500.0,4.752068605034142
0.0,4.580185996099101
0.0,4.4891931907558185
0.0,4.482612421955099
0.0,4.470519220294445
60000.0,4.460368109738842
132500.0,4.413471729476708
0.0,4.4066133544719985
0.0,4.382405308320453
0.0,4.369172222204861
0.0,4.362107487236949
20000.0,4.357752871690537
0.0,4.355408387854261
3500.0,4.325865643701867
1125000.0,4.325288104180779
40000.0,4.324157584825137
0.0,4.296685131170962
0.0,4.286829789062728
16000.0,4.286634877131609
47000.0,4.283912522997474
0.0,4.2814017988597115
12000.0,4.273318591032148
60000.0,4.272265585119407
0.0,4.269975303374781
120000.0,4.266774154259909
0.0,4.265053587145841
6000.0,4.259161713636278
72500.0,4.248079232151748
0.0,4.239602987518861
0.0,4.238918692954845
87500.0,4.238910094004182
40000000.0,4.211232898119791
0.0,4.207821588181561
662500.0,4.204800976512615
9500.0,4.1973105747331605
236000000.0,4.180248103605527
87500.0,4.178271207301329
144000000.0,4.173608872440968
2850000.0,4.172807975623953
0.0,4.1657859925495515
20000.0,4.15660290916717
35250000.0,4.1534623440175515
0.0,4.149176371091481
38750000.0,4.139257304850813
198000000.0,4.137951496907235
0.0,4.137281566997873
28750000.0,4.127587861642164
5700000.0,4.117332694874834
169500000.0,4.114360697026415
0.0,4.114062368556011
115500000.0,4.113855964940789
8650000.0,4.113115644654843
18500.0,4.111368472164383
10350000.0,4.10764273949436
0.0,4.106699295621094
49500.0,4.105783259397658
8000000.0,4.102740728778163
6700000.0,4.095356649111801
6000000.0,4.089049391681638
0.0,4.088654067578016
0.0,4.0867440367834655
4500.0,4.085165735245902
0.0,4.0849551204112915
72000000.0,4.079248768767376
64000000.0,4.075647740671241
10000000.0,4.072175021333249
140000.0,4.068388556032132
5600000.0,4.065661060544247
31250000.0,4.0622903892226905
0.0,4.061868131027415
63500000.0,4.060258730629287
0.0,4.059034364561303
105500000.0,4.057153174069106
400000.0,4.055230473935819
0.0,4.054340427433547
8000.0,4.048860215091008
8350000.0,4.048223490172037
15400000.0,4.044777663495136
160000.0,4.042015245741905
1325000.0,4.037761014735665
58500000.0,4.037626988522254
30750000.0,4.037487009187094
19300000.0,4.037420390561131
66500000.0,4.033216731159746
0.0,4.031815194723929
146500000.0,4.027322916954627
1675000.0,4.027262810288685
0.0,4.023874072288512
800000.0,4.022375559653933
19900000.0,4.022048280962435
6000000.0,4.020458002990874
1550000.0,4.020190130109083
0.0,4.019846656677045
37250000.0,4.015039916737635
8000000.0,4.013642660817759
66500000.0,4.013004686419807
1800000.0,4.012296670207225
19900000.0,4.003186433483369
5250.0,4.002910134075472
0.0,3.9990980803753438
4000000.0,3.998692261215406
16000.0,3.996204553399918
167500.0,3.994752966238922
1250.0,3.990984732936348
0.0,3.9898989883754115
1200000.0,3.9891879424142194
0.0,3.9883598204219264
1250000.0,3.9871655425101746
2000.0,3.98713381401343
17300000.0,3.986133426723622
2200000.0,3.9788660684256287
3750000.0,3.978267481821231
21500000.0,3.977254261790969
63500000.0,3.9755412695116426
1250000.0,3.975242619901555
9050000.0,3.9713329613706922
575000.0,3.97024270307676
10500.0,3.969866220525833
41500000.0,3.96971284851028
43500.0,3.968956951372549
95000.0,3.9679951958164046
24500000.0,3.967902347137386
0.0,3.9643133647245556
1075000.0,3.963419776305838
11300000.0,3.9622652452954066
4950000.0,3.96081183578362
1075000.0,3.9593639009724875
5200000.0,3.9581807457616223
0.0,3.9567214204126184
40000000.0,3.956693128828791
25500000.0,3.955651711707407
5600000.0,3.9528474534462967
30500.0,3.951820905491423
0.0,3.950664327788945
15000.0,3.9496958648612526
9000000.0,3.9489398127231117
1475000.0,3.9486327330358804
62500.0,3.947035606751208
0.0,3.9468789659122443
15300000.0,3.946529512204275
5050000.0,3.9461552100011703
0.0,3.9460529833265365
0.0,3.945464542667229
2400000.0,3.944486862431395
12600000.0,3.9429447903248582
10700000.0,3.9428258414063766
69500000.0,3.9425077176581427
128500000.0,3.9416349114406204
5200000.0,3.941159696044738
0.0,3.9396992327378753
2000.0,3.9390064393837014
100000.0,3.9383503347419766
0.0,3.9373579297638925
34750000.0,3.9359722146256813
10250000.0,3.935481445037128
275000.0,3.934330124092234
0.0,3.9332885704081337
6550000.0,3.930842549382007
0.0,3.93005534344337
925000.0,3.9299280406050108
235000.0,3.929070643076488
24000000.0,3.9286280032073173
1275000.0,3.9278078012203146
43500.0,3.9275912822882444
562500.0,3.926002994602012
185000.0,3.9255717416744913
62000000.0,3.925114546875095
79500000.0,3.924588604130643
875000.0,3.924477796068241
217500.0,3.9244246686636846
44000000.0,3.924186694295922
0.0,3.9225858885259184
23500.0,3.9213952343857263
1075000.0,3.921364579170119
37250000.0,3.920555889327023
9300000.0,3.9202404721670625
62500.0,3.9176052541810806
37500000.0,3.9168471836525662
537500.0,3.9154954888067257
27000.0,3.9148214099880145
95000.0,3.9147945736408825
108000000.0,3.91440154315413
6100000.0,3.91408830685252
3350000.0,3.9126569738976893
537500.0,3.912180819899965
1600000.0,3.9121091605843863
11300000.0,3.90969911075977
17400000.0,3.9092198795973103
7650000.0,3.908546630774738
29500.0,3.907933742451295
2800000.0,3.907851997322768
0.0,3.9076969825035577
4800000.0,3.907619708686016
0.0,3.9058716431035765
2650000.0,3.9057214432079626
8300000.0,3.9056041950089044
0.0,3.903588107542917
155000.0,3.9010422518474144
18000000.0,3.9007432797924393
38000000.0,3.8995564544012953
37500.0,3.8987635169804618
4300000.0,3.8978284569792994
36500.0,3.895513703634635
52000000.0,3.8954091932410018
6700000.0,3.8953953119068605
18600000.0,3.8949393105788572
4950000.0,3.8944643572532054
18700000.0,3.894339149976521
562500.0,3.893655697120099
0.0,3.8931741034536578
40000.0,3.8911317242338597
0.0,3.8903673783286075
270000.0,3.8898395457915136
17900000.0,3.889357203089296
18000000.0,3.889276930083484
45500000.0,3.8878519366994597
26000.0,3.88770829531218
6650000.0,3.8870217781533247
3250.0,3.886247789972502
26500000.0,3.885896288241678
120000.0,3.885381045556802
4800000.0,3.884939480647807
0.0,3.8827390249138505
131500000.0,3.882470754763613
28000000.0,3.8824599550637267
2950000.0,3.8820792395871706
9650000.0,3.8813519604501834
3250.0,3.88041291629733
67500.0,3.8798426756907016
33250000.0,3.8789571254399737
8650000.0,3.8788308507242144
28000000.0,3.878621557720014
2200000.0,3.878386789640281
0.0,3.8772351760254646
217500.0,3.8770610669504095
10000000.0,3.875238595453556
40500000.0,3.8748525799191254
40000000.0,3.874471757023389
0.0,3.872810689781732
40500000.0,3.8726566788185774
1300000.0,3.8722967132374198
330000.0,3.87164102606705
282500.0,3.8699819633948347
9000000.0,3.867373500974778
675000.0,3.8660357654466466
1675000.0,3.8657856085955817
500000.0,3.8655032739959156
0.0,3.864905424867818
23250000.0,3.8647003578592902
1250000.0,3.8631154679123534
1800000.0,3.8626521852847913
1550000.0,3.861259848312326
600000.0,3.860726233754517
0.0,3.860115947331198
0.0,3.859768376559185
7000000.0,3.859156250090952
10350000.0,3.8568973953271275
74500000.0,3.856586180321121
39250000.0,3.8532318079372807
4800000.0,3.85147724834733
252500.0,3.85138932892883
47000.0,3.8508630627425497
1125000.0,3.8495414843653153
67500000.0,3.8462418674915826
15400000.0,3.845895114908257
2400000.0,3.845502226315876
0.0,3.8448842300759978
115500000.0,3.843779207318188
38000000.0,3.843320346947591
4550000.0,3.8430630110819486
80000.0,3.842951304355686
12700000.0,3.8418787050795333
0.0,3.8404328202206743
53000.0,3.839975744048395
1150000.0,3.8395813518587887
40000000.0,3.8393763333802435
365000.0,3.8391096674701726
8650000.0,3.8373606671583373
3000000.0,3.8368223726682236
6750.0,3.836242715029997
152500.0,3.8361475137522323
107500.0,3.835833539695007
0.0,3.835169668865188
2350000.0,3.834447064570627
0.0,3.8341807014486466
5750000.0,3.8330072104478496
0.0,3.8329633831737313
10000000.0,3.8327891383756545
252500.0,3.832012470267112
0.0,3.8318692537240744
0.0,3.8313840168866
155000.0,3.830882530730556
2150000.0,3.8308071970098037
1400000.0,3.8293078970642083
9500.0,3.828368702666455
8000.0,3.8280663565467674
16000.0,3.827177550360186
4750.0,3.8267406829125643
400000.0,3.825774523813471
44000000.0,3.824660987461534
13300000.0,3.824032755633119
2200000.0,3.8239390533335373
1600000.0,3.8234728643479072
2250.0,3.820644303248301
1400000.0,3.82039644187829
49500.0,3.819920187429397
5450000.0,3.8190867262962955
13400000.0,3.8190616069839383
26000000.0,3.8190318838566335
1125000.0,3.818951564607083
0.0,3.8185989385941
1350000.0,3.818587975783949
58000000.0,3.816423954012368
167500.0,3.8152294570074266
2400000.0,3.8149064884800072
132500.0,3.8132965509893366
65500000.0,3.8125621166826527
5100000.0,3.812444216435442
0.0,3.8122612876589135
405000.0,3.8117560149669187
45500000.0,3.8114219975331936
0.0,3.810574250946371
3250000.0,3.8098517627446764
247500.0,3.8091016901286316
22750000.0,3.8089623141616493
1200000.0,3.8088039243714857
66500000.0,3.8079566278646344
112500.0,3.80725222125355
1050000.0,3.8065960692376137
3500000.0,3.805717938381003
13500.0,3.804571132410841
95000.0,3.803880192027668
48000000.0,3.803742998030954
10600000.0,3.803259650192276
662500.0,3.8031490009399556
0.0,3.8022823058422914
10600000.0,3.7993658735229308
167500.0,3.7993021113429317
370000.0,3.798971335796206
182500.0,3.7979570154244193
34000000.0,3.7976479797254
1700000.0,3.7974572303754965
9650000.0,3.7973694182364586
0.0,3.797144506823539
465000.0,3.7970594132795004
8650000.0,3.796640767137178
2850000.0,3.7962808562461507
14700000.0,3.7961810002244945
1725000.0,3.7958998473515377
1600000.0,3.795487154946728
27000.0,3.7941000077175744
0.0,3.7937554687785022
18600000.0,3.7932372579076516
112500.0,3.7932300088864346
200000.0,3.7929374837255603
62000000.0,3.7919838777818375
537500.0,3.7917472334371993
64000000.0,3.791166364248409
7950000.0,3.7907671853876703
3350000.0,3.790008649928738
0.0,3.788386685099434
2750000.0,3.7871434002090565
2150000.0,3.78708750820718
217500.0,3.7869945420152
167500.0,3.786501474705804
31500000.0,3.7862783873890042
0.0,3.7850444475898035
5500000.0,3.784939240604522
335000.0,3.784850240806231
2150000.0,3.784277762295996
4800000.0,3.783539312461656
6550000.0,3.7835193101458136
7700000.0,3.7831527671778256
247500.0,3.782319326612683
2950000.0,3.78224247830459
7350000.0,3.781404232818946
120000.0,3.7811555467160685
92500.0,3.7801926151097414
